id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
548339,2012 ***,Chandigarh ***,2012-04-25,League,AT ***,REDACTED, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,wickets,4,169,20,N,NA,Aleem Dar,BNJ Oxenford
548341,2012 ***,Pune ***,2012-04-26,League,CL ***,REDACTED,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18,178,20,N,NA,S Ravi,RJ Tucker
548342,2012 ***,Delhi ***,2012-04-27,League,V ***,REDACTED,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37,208,20,N,NA,Aleem Dar,BNJ Oxenford
548343,2012 ***,Chennai ***,2012-04-28,League,Mandeep ***,REDACTED, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Kings XI Punjab,runs,7,157,20,N,NA,BF Bowden,SK Tarapore
548344,2012 ***,Kolkata ***,2012-04-28,League,G ***,REDACTED,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,191,20,N,NA,Asad Rauf,BR Doctrove
548345,2012 ***,Delhi ***,2012-04-29,League,V ***,REDACTED,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,runs,1,153,20,N,NA,S Ravi,RJ Tucker
548346,2012 ***,Mumbai ***,2012-04-29,League,DW ***,REDACTED,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5,101,20,N,NA,AK Chaudhary,BNJ Oxenford
548347,2012 ***,Chennai ***,2012-04-30,League,G ***,REDACTED, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,140,20,N,NA,BF Bowden,C Shamshuddin
548348,2012 ***,Cuttack ***,2012-05-01,League,KC ***,REDACTED,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13,187,20,N,NA,Aleem Dar,AK Chaudhary
548349,2012 ***,Jaipur ***,2012-05-01,League,P ***,REDACTED,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,wickets,6,142,20,N,NA,JD Cloete,SJA Taufel
548350,2012 ***,Bangalore ***,2012-05-02,League,Azhar ***,REDACTED,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4,159,20,N,NA,BF Bowden,C Shamshuddin
548351,2012 ***,Pune ***,2012-05-03,League,SL ***,REDACTED,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1,121,20,N,NA,Asad Rauf,S Asnani
548352,2012 ***,Chennai ***,2012-05-04,League,SK ***,REDACTED, Chepauk",Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10,161,20,N,NA,HDPK Dharmasena,BNJ Oxenford
548353,2012 ***,Kolkata ***,2012-05-05,League,SP ***,REDACTED,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,151,20,N,NA,BF Bowden,SK Tarapore
548354,2012 ***,Chandigarh ***,2012-05-05,League,SR ***,REDACTED, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43,178,20,N,NA,JD Cloete,SJA Taufel
548355,2012 ***,Mumbai ***,2012-05-06,League,DR ***,REDACTED,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2,174,20,N,NA,Asad Rauf,S Asnani
548356,2012 ***,Bangalore ***,2012-05-06,League,AB ***,REDACTED,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,182,20,N,NA,HDPK Dharmasena,BNJ Oxenford
548357,2012 ***,Delhi ***,2012-05-07,League,JH ***,REDACTED,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,6,154,20,N,NA,JD Cloete,S Ravi
548358,2012 ***,Pune ***,2012-05-08,League,SR ***,REDACTED,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7,126,20,N,NA,Asad Rauf,BR Doctrove
548359,2012 ***,Hyderabad ***,2012-05-08,League,Mandeep ***,REDACTED, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,runs,25,171,20,N,NA,HDPK Dharmasena,BNJ Oxenford
548360,2012 ***,Mumbai ***,2012-05-09,League,CH ***,REDACTED,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,142,20,N,NA,BF Bowden,VA Kulkarni
548329,2012 ***,Hyderabad ***,2012-05-10,League,DA ***,REDACTED, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,wickets,9,188,20,N,NA,JD Cloete,SJA Taufel
548361,2012 ***,Jaipur ***,2012-05-10,League,BW ***,REDACTED,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,127,20,N,NA,BNJ Oxenford,C Shamshuddin
548362,2012 ***,Pune ***,2012-05-11,League,CH ***,REDACTED,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35,174,20,N,NA,BF Bowden,SK Tarapore
548363,2012 ***,Kolkata ***,2012-05-12,League,RG ***,REDACTED,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27,183,20,N,NA,S Ravi,SJA Taufel
548364,2012 ***,Chennai ***,2012-05-12,League,BW ***,REDACTED, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,wickets,9,115,20,N,NA,S Das,BR Doctrove
548365,2012 ***,Jaipur ***,2012-05-13,League,A ***,REDACTED,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45,171,20,N,NA,BF Bowden,SK Tarapore
548366,2012 ***,Chandigarh ***,2012-05-13,League,DJ ***,REDACTED, Mohali",Kings XI Punjab,Deccan Chargers,Deccan Chargers,bat,Kings XI Punjab,wickets,4,191,20,N,NA,HDPK Dharmasena,BNJ Oxenford
548367,2012 ***,Bangalore ***,2012-05-14,League,AT ***,REDACTED,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,172,20,N,NA,S Das,BR Doctrove
548368,2012 ***,Kolkata ***,2012-05-14,League,MEK ***,REDACTED,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,159,20,N,NA,JD Cloete,SJA Taufel
548369,2012 ***,Delhi ***,2012-05-15,League,UT ***,REDACTED,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,bat,Delhi Daredevils,wickets,5,137,20,N,NA,HDPK Dharmasena,BNJ Oxenford
548370,2012 ***,Mumbai ***,2012-05-16,League,SP ***,REDACTED,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32,141,20,N,NA,S Das,BR Doctrove
548371,2012 ***,Dharamsala ***,2012-05-17,League,AC ***,REDACTED,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,121,20,N,NA,VA Kulkarni,SK Tarapore
548372,2012 ***,Delhi ***,2012-05-17,League,CH ***,REDACTED,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,21,216,20,N,NA,HDPK Dharmasena,C Shamshuddin
548373,2012 ***,Hyderabad ***,2012-05-18,League,DW ***,REDACTED, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5,127,20,N,NA,S Ravi,SJA Taufel
548374,2012 ***,Dharamsala ***,2012-05-19,League,UT ***,REDACTED,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,wickets,6,142,20,N,NA,BF Bowden,VA Kulkarni
548375,2012 ***,Pune ***,2012-05-19,League,Shakib ***,REDACTED,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,137,20,N,NA,S Asnani,BR Doctrove
548376,2012 ***,Hyderabad ***,2012-05-20,League,DW ***,REDACTED, Uppal",Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9,133,20,N,NA,S Ravi,SJA Taufel
548377,2012 ***,Jaipur ***,2012-05-20,League,DR ***,REDACTED,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,163,20,N,NA,HDPK Dharmasena,C Shamshuddin
548378,2012 ***,Pune ***,2012-05-22,Qualifier 1,YK ***,REDACTED,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,163,20,N,NA,BR Doctrove,SJA Taufel
548379,2012 ***,Bangalore ***,2012-05-23,Elimination Final,MS ***,REDACTED,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38,188,20,N,NA,BF Bowden,HDPK Dharmasena
548380,2012 ***,Chennai ***,2012-05-25,Qualifier 2,M ***,REDACTED, Chepauk",Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,runs,86,223,20,N,NA,BR Doctrove,SJA Taufel
548381,2012 ***,Chennai ***,2012-05-27,Final,MS ***,REDACTED, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,191,20,N,NA,BF Bowden,SJA Taufel
597998,2013 ***,Kolkata ***,2013-04-03,League,SP ***,REDACTED,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,129,20,N,NA,S Ravi,SJA Taufel
597999,2013 ***,Bangalore ***,2013-04-04,League,CH ***,REDACTED,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2,157,20,N,NA,VA Kulkarni,C Shamshuddin
598000,2013 ***,Hyderabad ***,2013-04-05,League,A ***,REDACTED, Uppal",Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,127,20,N,NA,S Ravi,SJA Taufel
598001,2013 ***,Delhi ***,2013-04-06,League,R ***,REDACTED,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5,166,20,N,NA,S Das,C Shamshuddin
598002,2013 ***,Chennai ***,2013-04-06,League,KA ***,REDACTED, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,N,NA,M Erasmus,VA Kulkarni
598003,2013 ***,Pune ***,2013-04-07,League,M ***,REDACTED,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,wickets,8,100,20,N,NA,S Asnani,SJA Taufel
598004,2013 ***,Hyderabad ***,2013-04-07,League,GH ***,REDACTED, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,NA,131,20,Y,NA,AK Chaudhary,S Ravi
598005,2013 ***,Jaipur ***,2013-04-08,League,SK ***,REDACTED,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,145,20,N,NA,Aleem Dar,S Das
598006,2013 ***,Mumbai ***,2013-04-09,League,KD ***,REDACTED,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,runs,44,210,20,N,NA,M Erasmus,VA Kulkarni
598048,2013 ***,Bangalore ***,2013-04-09,League,V ***,REDACTED,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,162,20,N,NA,S Ravi,SJA Taufel
598007,2013 ***,Chandigarh ***,2013-04-10,League,MEK ***,REDACTED, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10,139,20,N,NA,Aleem Dar,C Shamshuddin
598008,2013 ***,Bangalore ***,2013-04-11,League,CH ***,REDACTED,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,155,20,N,NA,Asad Rauf,AK Chaudhary
598009,2013 ***,Pune ***,2013-04-11,League,AJ ***,REDACTED,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7,146,20,N,NA,M Erasmus,K Srinath
598010,2013 ***,Delhi ***,2013-04-12,League,A ***,REDACTED,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,3,115,20,N,NA,Aleem Dar,Subroto Das
598011,2013 ***,Mumbai ***,2013-04-13,League,RG ***,REDACTED,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,184,20,N,NA,S Ravi,SJA Taufel
598012,2013 ***,Chennai ***,2013-04-13,League,RA ***,REDACTED, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4,166,20,N,NA,Asad Rauf,AK Chaudhary
598013,2013 ***,Kolkata ***,2013-04-14,League,G ***,REDACTED,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,181,20,N,NA,M Erasmus,VA Kulkarni
598014,2013 ***,Jaipur ***,2013-04-14,League,JP ***,REDACTED,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,wickets,6,125,20,N,NA,Aleem Dar,C Shamshuddin
598015,2013 ***,Chennai ***,2013-04-15,League,SPD ***,REDACTED, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,160,20,N,NA,Asad Rauf,AK Chaudhary
598016,2013 ***,Chandigarh ***,2013-04-16,League,MS ***,REDACTED, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,4,158,20,N,NA,CK Nandan,SJA Taufel
598017,2013 ***,Bangalore ***,2013-04-16,League,V ***,REDACTED,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,NA,153,20,Y,NA,M Erasmus,VA Kulkarni
598018,2013 ***,Pune ***,2013-04-17,League,A ***,REDACTED,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,120,20,N,NA,Asad Rauf,AK Chaudhary
598019,2013 ***,Jaipur ***,2013-04-17,League,AM ***,REDACTED,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,180,20,N,NA,Aleem Dar,C Shamshuddin
598020,2013 ***,Delhi ***,2013-04-18,League,MEK ***,REDACTED,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86,170,20,N,NA,M Erasmus,VA Kulkarni
598021,2013 ***,Hyderabad ***,2013-04-19,League,GH ***,REDACTED, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,5,124,20,N,NA,HDPK Dharmasena,CK Nandan
598022,2013 ***,Kolkata ***,2013-04-20,League,RA ***,REDACTED,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,120,20,N,NA,Asad Rauf,AK Chaudhary
598023,2013 ***,Bangalore ***,2013-04-20,League,R ***,REDACTED,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,118,20,N,NA,Aleem Dar,C Shamshuddin
598024,2013 ***,Delhi ***,2013-04-21,League,V ***,REDACTED,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,9,162,20,N,NA,HDPK Dharmasena,S Ravi
598025,2013 ***,Chandigarh ***,2013-04-21,League,DA ***,REDACTED, Mohali",Kings XI Punjab,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,186,20,N,NA,M Erasmus,K Srinath
598026,2013 ***,Chennai ***,2013-04-22,League,MEK ***,REDACTED, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,186,20,N,NA,S Asnani,AK Chaudhary
598027,2013 ***,Bangalore ***,2013-04-23,League,CH ***,REDACTED,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130,264,20,N,NA,Aleem Dar,C Shamshuddin
598059,2013 ***,Delhi ***,2013-04-23,League,Harmeet ***,REDACTED,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,5,121,20,N,NA,VA Kulkarni,K Srinath
598029,2013 ***,Kolkata ***,2013-04-24,League,DR ***,REDACTED,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,160,20,N,NA,HDPK Dharmasena,S Ravi
598030,2013 ***,Chennai ***,2013-04-25,League,MS ***,REDACTED, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,160,20,N,NA,Aleem Dar,S Das
598031,2013 ***,Kolkata ***,2013-04-26,League,JH ***,REDACTED,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,6,150,20,N,NA,CK Nandan,S Ravi
598032,2013 ***,Jaipur ***,2013-04-27,League,JP ***,REDACTED,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,145,20,N,NA,VA Kulkarni,K Srinath
598033,2013 ***,Mumbai ***,2013-04-27,League,DR ***,REDACTED,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,runs,58,195,20,N,NA,Asad Rauf,S Asnani
598034,2013 ***,Chennai ***,2013-04-28,League,MEK ***,REDACTED, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,14,201,20,N,NA,Aleem Dar,SJA Taufel
598035,2013 ***,Raipur ***,2013-04-28,League,DA ***,REDACTED,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,runs,15,165,20,N,NA,CK Nandan,S Ravi
598036,2013 ***,Jaipur ***,2013-04-29,League,SV ***,REDACTED,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,4,172,20,N,NA,M Erasmus,K Srinath
598037,2013 ***,Mumbai ***,2013-04-29,League,RG ***,REDACTED,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,runs,4,175,20,N,NA,Asad Rauf,AK Chaudhary
598038,2013 ***,Pune ***,2013-04-30,League,MS ***,REDACTED,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,37,165,20,N,NA,S Das,SJA Taufel
598039,2013 ***,Hyderabad ***,2013-05-01,League,I ***,REDACTED, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7,130,20,N,NA,Asad Rauf,S Asnani
598040,2013 ***,Raipur ***,2013-05-01,League,DA ***,REDACTED,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Daredevils,wickets,7,137,20,N,NA,HDPK Dharmasena,CK Nandan
598041,2013 ***,Chennai ***,2013-05-02,League,SK ***,REDACTED, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,15,187,20,N,NA,M Erasmus,VA Kulkarni
598042,2013 ***,Pune ***,2013-05-02,League,AB ***,REDACTED,Pune Warriors,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,17,188,20,N,NA,Aleem Dar,C Shamshuddin
598043,2013 ***,Kolkata ***,2013-05-03,League,YK ***,REDACTED,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,133,20,N,NA,HDPK Dharmasena,CK Nandan
598044,2013 ***,Hyderabad ***,2013-05-04,League,DJG ***,REDACTED, Uppal",Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,6,81,20,N,NA,Asad Rauf,S Asnani
598046,2013 ***,Mumbai ***,2013-05-05,League,MG ***,REDACTED,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,60,140,20,N,NA,HDPK Dharmasena,CK Nandan
598047,2013 ***,Jaipur ***,2013-05-05,League,AM ***,REDACTED,Rajasthan Royals,Pune Warriors,Pune Warriors,bat,Rajasthan Royals,wickets,5,179,20,N,NA,C Shamshuddin,RJ Tucker
598064,2013 ***,Chandigarh ***,2013-05-06,League,DA ***,REDACTED, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,6,191,20,N,NA,VA Kulkarni,NJ Llong
598049,2013 ***,Jaipur ***,2013-05-07,League,AM ***,REDACTED,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,Rajasthan Royals,wickets,9,155,20,N,NA,Aleem Dar,RJ Tucker
598050,2013 ***,Mumbai ***,2013-05-07,League,SR ***,REDACTED,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,runs,65,171,20,N,NA,HDPK Dharmasena,S Ravi
598051,2013 ***,Hyderabad ***,2013-05-08,League,SK ***,REDACTED, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,77,224,20,N,NA,S Das,NJ Llong
598052,2013 ***,Chandigarh ***,2013-05-09,League,KK ***,REDACTED, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,8,146,20,N,NA,HDPK Dharmasena,S Ravi
598053,2013 ***,Pune ***,2013-05-09,League,G ***,REDACTED,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,46,153,20,N,NA,Asad Rauf,S Asnani
598054,2013 ***,Delhi ***,2013-05-10,League,JD ***,REDACTED,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,runs,4,184,20,N,NA,NJ Llong,K Srinath
598055,2013 ***,Pune ***,2013-05-11,League,MG ***,REDACTED,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,wickets,5,113,20,N,NA,Asad Rauf,AK Chaudhary
598056,2013 ***,Chandigarh ***,2013-05-11,League,PA ***,REDACTED, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,30,151,20,N,NA,S Das,RJ Tucker
598057,2013 ***,Ranchi ***,2013-05-12,League,JH ***,REDACTED,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,116,20,N,NA,NJ Llong,K Srinath
598058,2013 ***,Jaipur ***,2013-05-12,League,SR ***,REDACTED,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,5,142,20,N,NA,HDPK Dharmasena,CK Nandan
598060,2013 ***,Mumbai ***,2013-05-13,League,KA ***,REDACTED,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,179,20,N,NA,AK Chaudhary,SJA Taufel
598045,2013 ***,Bangalore ***,2013-05-14,League,AC ***,REDACTED,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,7,175,20,N,NA,HDPK Dharmasena,S Ravi
598062,2013 ***,Chennai ***,2013-05-14,League,MS ***,REDACTED, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,runs,33,169,20,N,NA,C Shamshuddin,RJ Tucker
598061,2013 ***,Ranchi ***,2013-05-15,League,MK ***,REDACTED,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,field,Pune Warriors,runs,7,171,20,N,NA,NJ Llong,K Srinath
598063,2013 ***,Mumbai ***,2013-05-15,League,AP ***,REDACTED,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,14,167,20,N,NA,Asad Rauf,S Asnani
598028,2013 ***,Dharamsala ***,2013-05-16,League,DA ***,REDACTED,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,runs,7,172,20,N,NA,HDPK Dharmasena,S Ravi
598065,2013 ***,Hyderabad ***,2013-05-17,League,A ***,REDACTED, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,23,137,20,N,NA,Asad Rauf,AK Chaudhary
598066,2013 ***,Dharamsala ***,2013-05-18,League,Azhar ***,REDACTED,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,runs,50,184,20,N,NA,HDPK Dharmasena,CK Nandan
598068,2013 ***,Bangalore ***,2013-05-18,League,V ***,REDACTED,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,24,107,8,N,NA,C Shamshuddin,RJ Tucker
598067,2013 ***,Pune ***,2013-05-19,League,LJ ***,REDACTED,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,runs,38,173,20,N,NA,NJ Llong,SJA Taufel
598069,2013 ***,Hyderabad ***,2013-05-19,League,PA ***,REDACTED, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sunrisers Hyderabad,wickets,5,131,20,N,NA,Asad Rauf,S Asnani
598070,2013 ***,Delhi ***,2013-05-21,Qualifier 1,MEK ***,REDACTED,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,runs,48,193,20,N,NA,NJ Llong,RJ Tucker
598071,2013 ***,Delhi ***,2013-05-22,Eliminator,BJ ***,REDACTED,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,4,133,20,N,NA,S Ravi,RJ Tucker
598072,2013 ***,Kolkata ***,2013-05-24,Qualifier 2,Harbhajan ***,REDACTED,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Mumbai Indians,wickets,4,166,20,N,NA,C Shamshuddin,SJA Taufel
598073,2013 ***,Kolkata ***,2013-05-26,Final,KA ***,REDACTED,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23,149,20,N,NA,HDPK Dharmasena,SJA Taufel
729279,2014 ***,Abu ***,2014-04-16,League,JH ***,REDACTED,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,41,164,20,N,NA,M Erasmus,RK Illingworth
729281,2014 ***,NA ***,2014-04-17,League,YS ***,REDACTED,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,146,20,N,NA,Aleem Dar,S Ravi
729283,2014 ***,Abu ***,2014-04-18,League,GJ ***,REDACTED,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,wickets,6,206,20,N,NA,RK Illingworth,C Shamshuddin
729285,2014 ***,Abu ***,2014-04-18,League,AM ***,REDACTED,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,134,20,N,NA,BF Bowden,RK Illingworth
